C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1502.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1503.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1504.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1505.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1506.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1507.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1508.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1509.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1510.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1511.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1512.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1513.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1514.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1515.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1516.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1517.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1518.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1519.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1520.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1521.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1522.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1523.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1524.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1525.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1526.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1527.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1528.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1529.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1530.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1531.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1532.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1533.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1534.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1535.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1536.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1537.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1538.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1539.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1540.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1541.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1542.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1543.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1544.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1545.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1546.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1547.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1548.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1549.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1550.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1551.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1552.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1553.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1554.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1555.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1556.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1557.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1558.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1559.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1560.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1561.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1562.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1563.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1564.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1565.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1566.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1567.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1568.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1569.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1570.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1571.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1572.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1573.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1574.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1575.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1576.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1577.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1578.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1579.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1580.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1581.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1582.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1583.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1584.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1585.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1586.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1587.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1588.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1589.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1590.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1591.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1592.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1593.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1594.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1595.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1596.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1597.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1598.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1599.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1600.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1601.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1602.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1603.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1604.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1605.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1606.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1607.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1608.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1609.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1610.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1611.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1612.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1613.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1614.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1615.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1616.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1617.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1618.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1619.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1620.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1621.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1622.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1623.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1624.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1625.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1626.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1627.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1628.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1629.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1630.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1631.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1632.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1633.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1634.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1635.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1636.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1637.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1638.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1639.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1640.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1641.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1642.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1643.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1644.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1645.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1646.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1647.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1648.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1649.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1650.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1651.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1652.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1653.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1654.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1655.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1656.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1657.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/last_right/imgs4/frame_1658.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1659.jpg,0.40137532
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1660.jpg,-0.20797682
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1661.jpg,-0.81569695
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1662.jpg,-2.7012472
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1663.jpg,-1.7031822
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1664.jpg,-0.017798325
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1665.jpg,-1.4146703
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1666.jpg,-2.4524856
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1667.jpg,-0.16569345
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1668.jpg,1.406245
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1669.jpg,-2.9844494
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1670.jpg,0.7815802
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1671.jpg,0.07092211
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1672.jpg,1.1871893
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1673.jpg,1.0766338
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1674.jpg,-0.044472735
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1675.jpg,1.2106587
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1676.jpg,-2.480791
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1677.jpg,1.2791226
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1678.jpg,1.1697247
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1679.jpg,-2.4876564
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1680.jpg,1.1350745
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1681.jpg,2.9239287
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1682.jpg,1.251859
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1683.jpg,-2.6654842
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1684.jpg,1.3758076
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1685.jpg,-0.40225405
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1686.jpg,1.2208687
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1687.jpg,1.1416465
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1688.jpg,2.7466795
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1689.jpg,1.1776357
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1690.jpg,-0.024976375
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1691.jpg,1.1987046
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1692.jpg,1.3755736
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1693.jpg,0.02517468
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1694.jpg,1.1529542
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1695.jpg,-0.6919624
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1696.jpg,1.1598271
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1697.jpg,3.0858867
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1698.jpg,1.1121165
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1699.jpg,-2.6628048
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1700.jpg,1.2088665
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1701.jpg,1.1759961
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1702.jpg,-0.55772877
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1703.jpg,0.40695632
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1704.jpg,1.7656935
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1705.jpg,0.34501278
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1706.jpg,0.3109907
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1707.jpg,0.1471631
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1708.jpg,1.5576247
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1709.jpg,-2.8193665
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1710.jpg,1.5834216
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1711.jpg,-1.6246611
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1712.jpg,1.1420987
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1713.jpg,1.1268853
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1714.jpg,-2.921658
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1715.jpg,1.0608464
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1716.jpg,0.49966583
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1717.jpg,1.3175136
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1718.jpg,1.3588778
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1719.jpg,-0.6346461
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1720.jpg,-0.3096441
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1721.jpg,1.0034316
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1722.jpg,0.12934496
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1723.jpg,-2.9474394
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1724.jpg,0.33616763
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1725.jpg,-2.5307066
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1726.jpg,0.40094307
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1727.jpg,2.8845713
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1728.jpg,0.020636827
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1729.jpg,1.5236489
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1730.jpg,1.3273917
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1731.jpg,0.54680645
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1732.jpg,1.2825202
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1733.jpg,-2.8061352
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1734.jpg,1.2490733
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1735.jpg,1.201879
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1736.jpg,-1.1543229
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1737.jpg,1.1815532
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1738.jpg,1.2435534
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1739.jpg,0.17688113
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1740.jpg,1.2283899
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1741.jpg,-0.07989157
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1742.jpg,1.15874
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1743.jpg,1.2399691
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1744.jpg,-0.06935956
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1745.jpg,1.0675446
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1746.jpg,1.2879335
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1747.jpg,-2.8601854
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1748.jpg,1.3578148
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1749.jpg,1.1605802
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1750.jpg,-2.9543154
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1751.jpg,1.2499924
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1752.jpg,1.2367862
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1753.jpg,-2.56081
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1754.jpg,0.42699194
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1755.jpg,0.20083053
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1756.jpg,0.32521734
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1757.jpg,2.2561407
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1758.jpg,-3.0117068
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1759.jpg,1.3577133
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1760.jpg,3.110629
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1761.jpg,1.4182563
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1762.jpg,-0.096717075
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1763.jpg,3.1163826
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1764.jpg,1.3681206
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1765.jpg,0.14743198
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1766.jpg,0.6803495
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1767.jpg,2.3973339
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1768.jpg,-0.10684867
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1769.jpg,0.32173735
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1770.jpg,-2.1232224
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1771.jpg,-1.9179391
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1772.jpg,0.69225067
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1773.jpg,-0.101919405
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1774.jpg,1.5028957
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1775.jpg,-0.014847258
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1776.jpg,-2.7736154
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1777.jpg,1.4729046
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1778.jpg,-2.984387
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1779.jpg,-3.0594323
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1780.jpg,0.51705563
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1781.jpg,0.3718481
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1782.jpg,0.38140392
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1783.jpg,-2.9425325
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1784.jpg,2.8783488
C:/Users/Kimo Store/Desktop/New folder/data/rotation_leftlane/imgs5/frame_1785.jpg,0.51308143
